epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:3,ep:71, Tr MAE:0.065(eV), Tr Loss:0.006, Te MAE:0.572(eV), Te Loss:0.397, LR:0.000445116
it:3,ep:72, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.422(eV), Te Loss:0.230, LR:0.00044331
it:3,ep:73, Tr MAE:0.057(eV), Tr Loss:0.004, Te MAE:0.392(eV), Te Loss:0.156, LR:0.000441483
it:3,ep:74, Tr MAE:0.059(eV), Tr Loss:0.004, Te MAE:0.558(eV), Te Loss:0.394, LR:0.000439636
it:3,ep:75, Tr MAE:0.058(eV), Tr Loss:0.007, Te MAE:0.407(eV), Te Loss:0.181, LR:0.000437769
it:3,ep:76, Tr MAE:0.058(eV), Tr Loss:0.007, Te MAE:0.313(eV), Te Loss:0.109, LR:0.000435883
it:3,ep:77, Tr MAE:0.056(eV), Tr Loss:0.004, Te MAE:0.911(eV), Te Loss:0.748, LR:0.000433977
it:3,ep:78, Tr MAE:0.053(eV), Tr Loss:0.006, Te MAE:0.426(eV), Te Loss:0.166, LR:0.000432052
it:3,ep:79, Tr MAE:0.055(eV), Tr Loss:0.005, Te MAE:0.281(eV), Te Loss:0.079, LR:0.000430107
it:3,ep:80, Tr MAE:0.052(eV), Tr Loss:0.005, Te MAE:0.385(eV), Te Loss:0.141, LR:0.000428144
it:3,ep:81, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.184(eV), Te Loss:0.033, LR:0.000426163
it:3,ep:82, Tr MAE:0.058(eV), Tr Loss:0.005, Te MAE:0.247(eV), Te Loss:0.063, LR:0.000424163
it:3,ep:83, Tr MAE:0.057(eV), Tr Loss:0.012, Te MAE:0.409(eV), Te Loss:0.155, LR:0.000422145
it:3,ep:84, Tr MAE:0.059(eV), Tr Loss:0.005, Te MAE:0.719(eV), Te Loss:0.616, LR:0.000420109
it:3,ep:85, Tr MAE:0.056(eV), Tr Loss:0.004, Te MAE:0.446(eV), Te Loss:0.194, LR:0.000418055
it:3,ep:86, Tr MAE:0.053(eV), Tr Loss:0.002, Te MAE:0.554(eV), Te Loss:0.281, LR:0.000415984
it:3,ep:87, Tr MAE:0.049(eV), Tr Loss:0.005, Te MAE:0.608(eV), Te Loss:0.484, LR:0.000413895
it:3,ep:88, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.492(eV), Te Loss:0.316, LR:0.00041179
it:3,ep:89, Tr MAE:0.055(eV), Tr Loss:0.005, Te MAE:0.375(eV), Te Loss:0.122, LR:0.000409667
it:3,ep:90, Tr MAE:0.054(eV), Tr Loss:0.003, Te MAE:0.462(eV), Te Loss:0.278, LR:0.000407528
it:3,ep:91, Tr MAE:0.051(eV), Tr Loss:0.002, Te MAE:0.710(eV), Te Loss:0.442, LR:0.000405373
it:3,ep:92, Tr MAE:0.060(eV), Tr Loss:0.005, Te MAE:0.253(eV), Te Loss:0.070, LR:0.000403202
it:3,ep:93, Tr MAE:0.053(eV), Tr Loss:0.003, Te MAE:0.484(eV), Te Loss:0.291, LR:0.000401014
it:3,ep:94, Tr MAE:0.047(eV), Tr Loss:0.005, Te MAE:0.522(eV), Te Loss:0.350, LR:0.000398812
it:3,ep:95, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.416(eV), Te Loss:0.233, LR:0.000396593
it:3,ep:96, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.165(eV), Te Loss:0.028, LR:0.00039436
it:3,ep:97, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.320(eV), Te Loss:0.096, LR:0.000392112
it:3,ep:98, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:1.301(eV), Te Loss:1.528, LR:0.000389849
it:3,ep:99, Tr MAE:0.052(eV), Tr Loss:0.004, Te MAE:0.207(eV), Te Loss:0.042, LR:0.000387571
it:3,ep:100, Tr MAE:0.052(eV), Tr Loss:0.004, Te MAE:0.572(eV), Te Loss:0.384, LR:0.00038528
it:3,ep:101, Tr MAE:0.052(eV), Tr Loss:0.011, Te MAE:0.229(eV), Te Loss:0.044, LR:0.000382975
it:3,ep:102, Tr MAE:0.052(eV), Tr Loss:0.002, Te MAE:0.219(eV), Te Loss:0.033, LR:0.000380656
it:3,ep:103, Tr MAE:0.049(eV), Tr Loss:0.004, Te MAE:0.171(eV), Te Loss:0.028, LR:0.000378323
it:3,ep:104, Tr MAE:0.051(eV), Tr Loss:0.002, Te MAE:0.406(eV), Te Loss:0.148, LR:0.000375978
it:3,ep:105, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.547(eV), Te Loss:0.273, LR:0.000373619
it:3,ep:106, Tr MAE:0.049(eV), Tr Loss:0.005, Te MAE:0.474(eV), Te Loss:0.282, LR:0.000371248
it:3,ep:107, Tr MAE:0.047(eV), Tr Loss:0.005, Te MAE:0.301(eV), Te Loss:0.081, LR:0.000368865
it:3,ep:108, Tr MAE:0.050(eV), Tr Loss:0.004, Te MAE:0.516(eV), Te Loss:0.354, LR:0.00036647
it:3,ep:109, Tr MAE:0.047(eV), Tr Loss:0.005, Te MAE:0.162(eV), Te Loss:0.026, LR:0.000364062
it:3,ep:110, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.269(eV), Te Loss:0.080, LR:0.000361643
it:3,ep:111, Tr MAE:0.049(eV), Tr Loss:0.002, Te MAE:0.208(eV), Te Loss:0.058, LR:0.000359213
it:3,ep:112, Tr MAE:0.048(eV), Tr Loss:0.003, Te MAE:0.465(eV), Te Loss:0.198, LR:0.000356772
it:3,ep:113, Tr MAE:0.048(eV), Tr Loss:0.006, Te MAE:0.403(eV), Te Loss:0.144, LR:0.00035432
it:3,ep:114, Tr MAE:0.049(eV), Tr Loss:0.002, Te MAE:0.325(eV), Te Loss:0.117, LR:0.000351857
it:3,ep:115, Tr MAE:0.051(eV), Tr Loss:0.006, Te MAE:0.434(eV), Te Loss:0.175, LR:0.000349385
it:3,ep:116, Tr MAE:0.046(eV), Tr Loss:0.006, Te MAE:0.670(eV), Te Loss:0.557, LR:0.000346902
it:3,ep:117, Tr MAE:0.048(eV), Tr Loss:0.002, Te MAE:0.189(eV), Te Loss:0.042, LR:0.00034441
it:3,ep:118, Tr MAE:0.051(eV), Tr Loss:0.003, Te MAE:0.553(eV), Te Loss:0.263, LR:0.000341908
it:3,ep:119, Tr MAE:0.048(eV), Tr Loss:0.005, Te MAE:0.370(eV), Te Loss:0.120, LR:0.000339397
it:3,ep:120, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.192(eV), Te Loss:0.035, LR:0.000336877
it:3,ep:121, Tr MAE:0.046(eV), Tr Loss:0.003, Te MAE:0.514(eV), Te Loss:0.241, LR:0.000334349
it:3,ep:122, Tr MAE:0.049(eV), Tr Loss:0.003, Te MAE:0.178(eV), Te Loss:0.036, LR:0.000331812
it:3,ep:123, Tr MAE:0.047(eV), Tr Loss:0.004, Te MAE:0.503(eV), Te Loss:0.315, LR:0.000329268
it:3,ep:124, Tr MAE:0.043(eV), Tr Loss:0.003, Te MAE:0.379(eV), Te Loss:0.125, LR:0.000326715
it:3,ep:125, Tr MAE:0.045(eV), Tr Loss:0.005, Te MAE:0.225(eV), Te Loss:0.060, LR:0.000324155
it:3,ep:126, Tr MAE:0.044(eV), Tr Loss:0.004, Te MAE:0.189(eV), Te Loss:0.037, LR:0.000321588
it:3,ep:127, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.251(eV), Te Loss:0.077, LR:0.000319014
it:3,ep:128, Tr MAE:0.045(eV), Tr Loss:0.002, Te MAE:0.208(eV), Te Loss:0.043, LR:0.000316433
it:3,ep:129, Tr MAE:0.044(eV), Tr Loss:0.004, Te MAE:0.542(eV), Te Loss:0.265, LR:0.000313846
it:3,ep:130, Tr MAE:0.044(eV), Tr Loss:0.003, Te MAE:0.351(eV), Te Loss:0.159, LR:0.000311253
it:3,ep:131, Tr MAE:0.048(eV), Tr Loss:0.001, Te MAE:0.491(eV), Te Loss:0.201, LR:0.000308654
it:3,ep:132, Tr MAE:0.044(eV), Tr Loss:0.003, Te MAE:0.375(eV), Te Loss:0.164, LR:0.00030605
it:3,ep:133, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.471(eV), Te Loss:0.303, LR:0.00030344
it:3,ep:134, Tr MAE:0.044(eV), Tr Loss:0.005, Te MAE:0.285(eV), Te Loss:0.076, LR:0.000300826
it:3,ep:135, Tr MAE:0.042(eV), Tr Loss:0.002, Te MAE:0.172(eV), Te Loss:0.033, LR:0.000298207
it:3,ep:136, Tr MAE:0.043(eV), Tr Loss:0.005, Te MAE:0.459(eV), Te Loss:0.276, LR:0.000295583
it:3,ep:137, Tr MAE:0.044(eV), Tr Loss:0.003, Te MAE:0.572(eV), Te Loss:0.400, LR:0.000292956
it:3,ep:138, Tr MAE:0.043(eV), Tr Loss:0.003, Te MAE:0.222(eV), Te Loss:0.045, LR:0.000290324
it:3,ep:139, Tr MAE:0.043(eV), Tr Loss:0.003, Te MAE:0.640(eV), Te Loss:0.356, LR:0.00028769
it:3,ep:140, Tr MAE:0.041(eV), Tr Loss:0.003, Te MAE:0.218(eV), Te Loss:0.056, LR:0.000285052
it:3,ep:141, Tr MAE:0.045(eV), Tr Loss:0.002, Te MAE:0.378(eV), Te Loss:0.195, LR:0.000282411
it:3,ep:142, Tr MAE:0.042(eV), Tr Loss:0.004, Te MAE:0.570(eV), Te Loss:0.283, LR:0.000279767
it:3,ep:143, Tr MAE:0.042(eV), Tr Loss:0.005, Te MAE:0.476(eV), Te Loss:0.208, LR:0.000277121
it:3,ep:144, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.217(eV), Te Loss:0.057, LR:0.000274474
it:3,ep:145, Tr MAE:0.041(eV), Tr Loss:0.002, Te MAE:0.179(eV), Te Loss:0.035, LR:0.000271824
it:3,ep:146, Tr MAE:0.042(eV), Tr Loss:0.003, Te MAE:0.398(eV), Te Loss:0.213, LR:0.000269173
it:3,ep:147, Tr MAE:0.041(eV), Tr Loss:0.008, Te MAE:0.173(eV), Te Loss:0.030, LR:0.000266521
it:3,ep:148, Tr MAE:0.043(eV), Tr Loss:0.003, Te MAE:0.484(eV), Te Loss:0.288, LR:0.000263868
it:3,ep:149, Tr MAE:0.041(eV), Tr Loss:0.002, Te MAE:0.321(eV), Te Loss:0.124, LR:0.000261214
it:3,ep:150, Tr MAE:0.038(eV), Tr Loss:0.003, Te MAE:0.370(eV), Te Loss:0.129, LR:0.00025856
it:3,ep:151, Tr MAE:0.040(eV), Tr Loss:0.002, Te MAE:0.190(eV), Te Loss:0.037, LR:0.000255906
it:3,ep:152, Tr MAE:0.040(eV), Tr Loss:0.002, Te MAE:0.451(eV), Te Loss:0.270, LR:0.000253252
it:3,ep:153, Tr MAE:0.043(eV), Tr Loss:0.001, Te MAE:0.375(eV), Te Loss:0.138, LR:0.000250599
it:3,ep:154, Tr MAE:0.040(eV), Tr Loss:0.002, Te MAE:0.277(eV), Te Loss:0.091, LR:0.000247947
it:3,ep:155, Tr MAE:0.040(eV), Tr Loss:0.004, Te MAE:0.553(eV), Te Loss:0.388, LR:0.000245296
it:3,ep:156, Tr MAE:0.040(eV), Tr Loss:0.003, Te MAE:0.171(eV), Te Loss:0.032, LR:0.000242646
it:3,ep:157, Tr MAE:0.041(eV), Tr Loss:0.002, Te MAE:0.208(eV), Te Loss:0.042, LR:0.000239999
it:3,ep:158, Tr MAE:0.038(eV), Tr Loss:0.003, Te MAE:0.359(eV), Te Loss:0.169, LR:0.000237353
it:3,ep:159, Tr MAE:0.038(eV), Tr Loss:0.002, Te MAE:0.208(eV), Te Loss:0.042, LR:0.000234709
it:3,ep:160, Tr MAE:0.042(eV), Tr Loss:0.003, Te MAE:0.216(eV), Te Loss:0.054, LR:0.000232068
it:3,ep:161, Tr MAE:0.039(eV), Tr Loss:0.002, Te MAE:0.177(eV), Te Loss:0.030, LR:0.00022943
it:3,ep:162, Tr MAE:0.037(eV), Tr Loss:0.002, Te MAE:0.197(eV), Te Loss:0.045, LR:0.000226796
it:3,ep:163, Tr MAE:0.040(eV), Tr Loss:0.002, Te MAE:0.273(eV), Te Loss:0.075, LR:0.000224164
it:3,ep:164, Tr MAE:0.038(eV), Tr Loss:0.002, Te MAE:0.305(eV), Te Loss:0.092, LR:0.000221537
it:3,ep:165, Tr MAE:0.039(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.027, LR:0.000218913
it:3,ep:166, Tr MAE:0.037(eV), Tr Loss:0.002, Te MAE:0.220(eV), Te Loss:0.059, LR:0.000216294
it:3,ep:167, Tr MAE:0.036(eV), Tr Loss:0.002, Te MAE:0.249(eV), Te Loss:0.072, LR:0.00021368
it:3,ep:168, Tr MAE:0.037(eV), Tr Loss:0.002, Te MAE:0.485(eV), Te Loss:0.316, LR:0.00021107
it:3,ep:169, Tr MAE:0.040(eV), Tr Loss:0.002, Te MAE:0.466(eV), Te Loss:0.296, LR:0.000208466
it:3,ep:170, Tr MAE:0.035(eV), Tr Loss:0.002, Te MAE:0.235(eV), Te Loss:0.065, LR:0.000205867
it:3,ep:171, Tr MAE:0.035(eV), Tr Loss:0.003, Te MAE:0.379(eV), Te Loss:0.131, LR:0.000203274
it:3,ep:172, Tr MAE:0.036(eV), Tr Loss:0.002, Te MAE:0.163(eV), Te Loss:0.023, LR:0.000200687
it:3,ep:173, Tr MAE:0.036(eV), Tr Loss:0.002, Te MAE:0.507(eV), Te Loss:0.347, LR:0.000198106
it:3,ep:174, Tr MAE:0.035(eV), Tr Loss:0.002, Te MAE:0.195(eV), Te Loss:0.039, LR:0.000195532
it:3,ep:175, Tr MAE:0.036(eV), Tr Loss:0.002, Te MAE:0.181(eV), Te Loss:0.033, LR:0.000192965
it:3,ep:176, Tr MAE:0.036(eV), Tr Loss:0.003, Te MAE:0.209(eV), Te Loss:0.039, LR:0.000190405
it:3,ep:177, Tr MAE:0.035(eV), Tr Loss:0.003, Te MAE:0.433(eV), Te Loss:0.243, LR:0.000187852
it:3,ep:178, Tr MAE:0.037(eV), Tr Loss:0.001, Te MAE:0.174(eV), Te Loss:0.027, LR:0.000185308
it:3,ep:179, Tr MAE:0.036(eV), Tr Loss:0.002, Te MAE:0.204(eV), Te Loss:0.047, LR:0.000182771
it:3,ep:180, Tr MAE:0.035(eV), Tr Loss:0.002, Te MAE:0.175(eV), Te Loss:0.032, LR:0.000180243
it:3,ep:181, Tr MAE:0.033(eV), Tr Loss:0.002, Te MAE:0.200(eV), Te Loss:0.035, LR:0.000177723
it:3,ep:182, Tr MAE:0.034(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.024, LR:0.000175212
it:3,ep:183, Tr MAE:0.034(eV), Tr Loss:0.004, Te MAE:0.255(eV), Te Loss:0.073, LR:0.00017271
it:3,ep:184, Tr MAE:0.033(eV), Tr Loss:0.001, Te MAE:0.224(eV), Te Loss:0.046, LR:0.000170218
it:3,ep:185, Tr MAE:0.034(eV), Tr Loss:0.001, Te MAE:0.165(eV), Te Loss:0.028, LR:0.000167735
it:3,ep:186, Tr MAE:0.033(eV), Tr Loss:0.002, Te MAE:0.196(eV), Te Loss:0.044, LR:0.000165263
it:3,ep:187, Tr MAE:0.033(eV), Tr Loss:0.002, Te MAE:0.185(eV), Te Loss:0.038, LR:0.0001628
it:3,ep:188, Tr MAE:0.034(eV), Tr Loss:0.003, Te MAE:0.165(eV), Te Loss:0.028, LR:0.000160348
it:3,ep:189, Tr MAE:0.034(eV), Tr Loss:0.001, Te MAE:0.258(eV), Te Loss:0.077, LR:0.000157907
it:3,ep:190, Tr MAE:0.032(eV), Tr Loss:0.002, Te MAE:0.204(eV), Te Loss:0.043, LR:0.000155477
it:3,ep:191, Tr MAE:0.033(eV), Tr Loss:0.001, Te MAE:0.186(eV), Te Loss:0.037, LR:0.000153058
it:3,ep:192, Tr MAE:0.032(eV), Tr Loss:0.001, Te MAE:0.176(eV), Te Loss:0.032, LR:0.00015065
it:3,ep:193, Tr MAE:0.033(eV), Tr Loss:0.002, Te MAE:0.182(eV), Te Loss:0.036, LR:0.000148255
it:3,ep:194, Tr MAE:0.034(eV), Tr Loss:0.001, Te MAE:0.251(eV), Te Loss:0.065, LR:0.000145872
it:3,ep:195, Tr MAE:0.033(eV), Tr Loss:0.002, Te MAE:0.369(eV), Te Loss:0.168, LR:0.000143501
it:3,ep:196, Tr MAE:0.032(eV), Tr Loss:0.001, Te MAE:0.184(eV), Te Loss:0.033, LR:0.000141142
it:3,ep:197, Tr MAE:0.032(eV), Tr Loss:0.002, Te MAE:0.174(eV), Te Loss:0.026, LR:0.000138797
it:3,ep:198, Tr MAE:0.031(eV), Tr Loss:0.002, Te MAE:0.216(eV), Te Loss:0.049, LR:0.000136464
it:3,ep:199, Tr MAE:0.031(eV), Tr Loss:0.001, Te MAE:0.251(eV), Te Loss:0.069, LR:0.000134145
it:3,ep:200, Tr MAE:0.032(eV), Tr Loss:0.004, Te MAE:0.289(eV), Te Loss:0.091, LR:0.00013184
it:3,ep:201, Tr MAE:0.031(eV), Tr Loss:0.002, Te MAE:0.348(eV), Te Loss:0.112, LR:0.000129549
it:3,ep:202, Tr MAE:0.032(eV), Tr Loss:0.002, Te MAE:0.172(eV), Te Loss:0.031, LR:0.000127271
it:3,ep:203, Tr MAE:0.031(eV), Tr Loss:0.001, Te MAE:0.168(eV), Te Loss:0.030, LR:0.000125008
it:3,ep:204, Tr MAE:0.032(eV), Tr Loss:0.001, Te MAE:0.207(eV), Te Loss:0.049, LR:0.00012276
it:3,ep:205, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.308(eV), Te Loss:0.091, LR:0.000120527
it:3,ep:206, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.173(eV), Te Loss:0.028, LR:0.000118308
it:3,ep:207, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.264(eV), Te Loss:0.062, LR:0.000116106
it:3,ep:208, Tr MAE:0.031(eV), Tr Loss:0.002, Te MAE:0.302(eV), Te Loss:0.085, LR:0.000113918
it:3,ep:209, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.026, LR:0.000111747
it:3,ep:210, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.232(eV), Te Loss:0.049, LR:0.000109592
it:3,ep:211, Tr MAE:0.031(eV), Tr Loss:0.001, Te MAE:0.371(eV), Te Loss:0.172, LR:0.000107453
it:3,ep:212, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.189(eV), Te Loss:0.036, LR:0.00010533
it:3,ep:213, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.198(eV), Te Loss:0.042, LR:0.000103225
it:3,ep:214, Tr MAE:0.030(eV), Tr Loss:0.001, Te MAE:0.179(eV), Te Loss:0.034, LR:0.000101136
it:3,ep:215, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.178(eV), Te Loss:0.033, LR:9.9065e-05
it:3,ep:216, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.228(eV), Te Loss:0.050, LR:9.7011e-05
it:3,ep:217, Tr MAE:0.030(eV), Tr Loss:0.002, Te MAE:0.162(eV), Te Loss:0.028, LR:9.4975e-05
it:3,ep:218, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.272(eV), Te Loss:0.075, LR:9.2957e-05
it:3,ep:219, Tr MAE:0.028(eV), Tr Loss:0.002, Te MAE:0.212(eV), Te Loss:0.046, LR:9.0957e-05
it:3,ep:220, Tr MAE:0.029(eV), Tr Loss:0.001, Te MAE:0.329(eV), Te Loss:0.133, LR:8.8976e-05
it:3,ep:221, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.212(eV), Te Loss:0.046, LR:8.7013e-05
it:3,ep:222, Tr MAE:0.028(eV), Tr Loss:0.002, Te MAE:0.246(eV), Te Loss:0.059, LR:8.5068e-05
it:3,ep:223, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.183(eV), Te Loss:0.032, LR:8.3143e-05
it:3,ep:224, Tr MAE:0.028(eV), Tr Loss:0.002, Te MAE:0.231(eV), Te Loss:0.051, LR:8.1237e-05
it:3,ep:225, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.321(eV), Te Loss:0.125, LR:7.9351e-05
it:3,ep:226, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.168(eV), Te Loss:0.028, LR:7.7484e-05
it:3,ep:227, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.212(eV), Te Loss:0.039, LR:7.5637e-05
it:3,ep:228, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.257(eV), Te Loss:0.077, LR:7.381e-05
it:3,ep:229, Tr MAE:0.027(eV), Tr Loss:0.001, Te MAE:0.180(eV), Te Loss:0.032, LR:7.2004e-05
it:3,ep:230, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.162(eV), Te Loss:0.025, LR:7.0217e-05
it:3,ep:231, Tr MAE:0.027(eV), Tr Loss:0.001, Te MAE:0.180(eV), Te Loss:0.035, LR:6.8452e-05
it:3,ep:232, Tr MAE:0.028(eV), Tr Loss:0.001, Te MAE:0.173(eV), Te Loss:0.029, LR:6.6707e-05
it:3,ep:233, Tr MAE:0.027(eV), Tr Loss:0.002, Te MAE:0.167(eV), Te Loss:0.029, LR:6.4984e-05
it:3,ep:234, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.028, LR:6.3281e-05
it:3,ep:235, Tr MAE:0.028(eV), Tr Loss:0.002, Te MAE:0.187(eV), Te Loss:0.034, LR:6.16e-05
it:3,ep:236, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.028, LR:5.9941e-05
it:3,ep:237, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.172(eV), Te Loss:0.030, LR:5.8303e-05
it:3,ep:238, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.166(eV), Te Loss:0.029, LR:5.6687e-05
it:3,ep:239, Tr MAE:0.026(eV), Tr Loss:0.002, Te MAE:0.181(eV), Te Loss:0.032, LR:5.5094e-05
it:3,ep:240, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.161(eV), Te Loss:0.027, LR:5.3523e-05
it:3,ep:241, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.200(eV), Te Loss:0.045, LR:5.1974e-05
it:3,ep:242, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.225(eV), Te Loss:0.056, LR:5.0448e-05
it:3,ep:243, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.032, LR:4.8945e-05
it:3,ep:244, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.161(eV), Te Loss:0.025, LR:4.7464e-05
it:3,ep:245, Tr MAE:0.026(eV), Tr Loss:0.002, Te MAE:0.166(eV), Te Loss:0.029, LR:4.6007e-05
it:3,ep:246, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.027, LR:4.4574e-05
it:3,ep:247, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.175(eV), Te Loss:0.032, LR:4.3163e-05
it:3,ep:248, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.167(eV), Te Loss:0.029, LR:4.1776e-05
it:3,ep:249, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.026, LR:4.0414e-05
it:3,ep:250, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.027, LR:3.9075e-05
it:3,ep:251, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.169(eV), Te Loss:0.030, LR:3.776e-05
it:3,ep:252, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.182(eV), Te Loss:0.034, LR:3.6469e-05
it:3,ep:253, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.162(eV), Te Loss:0.028, LR:3.5202e-05
it:3,ep:254, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.162(eV), Te Loss:0.026, LR:3.3961e-05
it:3,ep:255, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.027, LR:3.2743e-05
it:3,ep:256, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.028, LR:3.1551e-05
it:3,ep:257, Tr MAE:0.026(eV), Tr Loss:0.001, Te MAE:0.171(eV), Te Loss:0.029, LR:3.0383e-05
it:3,ep:258, Tr MAE:0.025(eV), Tr Loss:0.002, Te MAE:0.161(eV), Te Loss:0.026, LR:2.9241e-05
it:3,ep:259, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.027, LR:2.8123e-05
it:3,ep:260, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.028, LR:2.7031e-05
it:3,ep:261, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.176(eV), Te Loss:0.029, LR:2.5964e-05
it:3,ep:262, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.028, LR:2.4923e-05
it:3,ep:263, Tr MAE:0.025(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.026, LR:2.3907e-05
it:3,ep:264, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.026, LR:2.2917e-05
it:3,ep:265, Tr MAE:0.024(eV), Tr Loss:0.002, Te MAE:0.167(eV), Te Loss:0.027, LR:2.1953e-05
it:3,ep:266, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.165(eV), Te Loss:0.027, LR:2.1015e-05
it:3,ep:267, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.027, LR:2.0103e-05
it:3,ep:268, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.165(eV), Te Loss:0.027, LR:1.9217e-05
it:3,ep:269, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.028, LR:1.8358e-05
it:3,ep:270, Tr MAE:0.024(eV), Tr Loss:0.000, Te MAE:0.161(eV), Te Loss:0.026, LR:1.7524e-05
it:3,ep:271, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.160(eV), Te Loss:0.026, LR:1.6717e-05
it:3,ep:272, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.025, LR:1.5937e-05
it:3,ep:273, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.026, LR:1.5183e-05
it:3,ep:274, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.168(eV), Te Loss:0.027, LR:1.4456e-05
it:3,ep:275, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.168(eV), Te Loss:0.027, LR:1.3756e-05
it:3,ep:276, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.162(eV), Te Loss:0.024, LR:1.3082e-05
it:3,ep:277, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.159(eV), Te Loss:0.026, LR:1.2436e-05
it:3,ep:278, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.165(eV), Te Loss:0.025, LR:1.1816e-05
it:3,ep:279, Tr MAE:0.023(eV), Tr Loss:0.000, Te MAE:0.163(eV), Te Loss:0.026, LR:1.1224e-05
